data[50000]{time,open,high,low,close,tick_volume}:
    "2026-01-08 18:50",1.1657,1.1658,1.1654,1.1655,169
    "2026-01-08 18:55",1.1655,1.1658,1.1654,1.1654,268
    "2026-01-08 19:00",1.1654,1.1656,1.1652,1.1655,227
    "2026-01-08 19:05",1.1655,1.1655,1.1652,1.1652,218
    "2026-01-08 19:10",1.1652,1.1652,1.165,1.1652,247
    "2026-01-08 19:15",1.1652,1.1652,1.1649,1.1652,171
    "2026-01-08 19:20",1.1652,1.1653,1.165,1.165,213
    "2026-01-08 19:25",1.165,1.165,1.1647,1.1647,275
    "2026-01-08 19:30",1.1647,1.1648,1.1646,1.1647,190
    "2026-01-08 19:35",1.1647,1.1647,1.1644,1.1646,248
    "2026-01-08 19:40",1.1646,1.1647,1.1646,1.1646,161
    "2026-01-08 19:45",1.1647,1.1649,1.1646,1.1648,159
    "2026-01-08 19:50",1.1648,1.1651,1.1648,1.165,137
    "2026-01-08 19:55",1.165,1.1651,1.1649,1.1651,152
    "2026-01-08 20:00",1.1651,1.1653,1.1649,1.1649,228
    "2026-01-08 20:05",1.1649,1.1649,1.1647,1.1648,150
    "2026-01-08 20:10",1.1648,1.165,1.1648,1.165,152
    "2026-01-08 20:15",1.165,1.1651,1.1649,1.1649,165
    "2026-01-08 20:20",1.1649,1.165,1.1648,1.165,179
    "2026-01-08 20:25",1.165,1.1651,1.1649,1.165,147
    "2026-01-08 20:30",1.165,1.1652,1.1649,1.1652,149
    "2026-01-08 20:35",1.1652,1.1652,1.1649,1.165,145
    "2026-01-08 20:40",1.1649,1.165,1.1648,1.165,125
    "2026-01-08 20:45",1.165,1.165,1.1649,1.1649,136
    "2026-01-08 20:50",1.1649,1.165,1.1646,1.1647,88
    "2026-01-08 20:55",1.1647,1.1647,1.1645,1.1645,199
    "2026-01-08 21:00",1.1645,1.1645,1.1643,1.1644,253
    "2026-01-08 21:05",1.1644,1.1645,1.1643,1.1645,114
    "2026-01-08 21:10",1.1645,1.1647,1.1645,1.1647,128
    "2026-01-08 21:15",1.1646,1.1647,1.1646,1.1647,129
    "2026-01-08 21:20",1.1647,1.1647,1.1646,1.1646,142
    "2026-01-08 21:25",1.1646,1.1647,1.1645,1.1646,150
    "2026-01-08 21:30",1.1646,1.1648,1.1645,1.1648,124
    "2026-01-08 21:35",1.1648,1.1649,1.1647,1.1647,151
    "2026-01-08 21:40",1.1647,1.1648,1.1646,1.1647,143
    "2026-01-08 21:45",1.1646,1.1649,1.1646,1.1648,126
    "2026-01-08 21:50",1.1649,1.1651,1.1648,1.1651,166
    "2026-01-08 21:55",1.1651,1.1651,1.1649,1.165,126
    "2026-01-08 22:00",1.165,1.1653,1.165,1.1652,166
    "2026-01-08 22:05",1.1652,1.1652,1.1651,1.1652,77
    "2026-01-08 22:10",1.1652,1.1652,1.1651,1.1651,95
    "2026-01-08 22:15",1.1651,1.1651,1.165,1.1651,152
    "2026-01-08 22:20",1.1651,1.1652,1.165,1.1652,127
    "2026-01-08 22:25",1.1652,1.1654,1.1652,1.1653,153
    "2026-01-08 22:30",1.1653,1.1655,1.1653,1.1654,157
    "2026-01-08 22:35",1.1654,1.1654,1.1652,1.1652,161
    "2026-01-08 22:40",1.1653,1.1653,1.1652,1.1652,104
    "2026-01-08 22:45",1.1653,1.1653,1.1651,1.1653,107
    "2026-01-08 22:50",1.1653,1.1655,1.1653,1.1654,90
    "2026-01-08 22:55",1.1654,1.1654,1.1651,1.1651,218
    "2026-01-08 23:00",1.1651,1.1652,1.1651,1.1651,145
    "2026-01-08 23:05",1.1651,1.1652,1.165,1.1652,112
    "2026-01-08 23:10",1.1652,1.1652,1.1652,1.1652,89
    "2026-01-08 23:15",1.1652,1.1652,1.1651,1.1652,96
    "2026-01-08 23:20",1.1652,1.1653,1.1651,1.1653,56
    "2026-01-08 23:25",1.1653,1.1654,1.1652,1.1654,94
    "2026-01-08 23:30",1.1654,1.1657,1.1654,1.1657,115
    "2026-01-08 23:35",1.1657,1.1658,1.1656,1.1656,149
    "2026-01-08 23:40",1.1656,1.166,1.1656,1.1659,103
    "2026-01-08 23:45",1.166,1.1662,1.166,1.1662,87
    "2026-01-08 23:50",1.1662,1.1662,1.1658,1.166,103
    "2026-01-09 00:05",1.1653,1.1656,1.1653,1.1656,14
    "2026-01-09 00:10",1.1656,1.1658,1.1655,1.1658,24
    "2026-01-09 00:15",1.1658,1.1658,1.1656,1.1657,21
    "2026-01-09 00:20",1.1657,1.1658,1.1656,1.1658,21
    "2026-01-09 00:25",1.1658,1.1658,1.1656,1.1656,51
    "2026-01-09 00:30",1.1656,1.1657,1.1656,1.1657,29
    "2026-01-09 00:35",1.1657,1.1658,1.1657,1.1658,16
    "2026-01-09 00:40",1.1658,1.1658,1.1657,1.1657,48
    "2026-01-09 00:45",1.1658,1.1658,1.1657,1.1658,65
    "2026-01-09 00:50",1.1658,1.1658,1.1658,1.1658,56
    "2026-01-09 00:55",1.1658,1.1658,1.1657,1.1657,75
    "2026-01-09 01:00",1.1659,1.1662,1.1658,1.1662,88
    "2026-01-09 01:05",1.1661,1.1662,1.1659,1.166,51
    "2026-01-09 01:10",1.166,1.166,1.1659,1.166,46
    "2026-01-09 01:15",1.166,1.166,1.1658,1.1659,37
    "2026-01-09 01:20",1.1659,1.1659,1.1658,1.1659,9
    "2026-01-09 01:25",1.1658,1.1658,1.1658,1.1658,12
    "2026-01-09 01:30",1.1658,1.1659,1.1657,1.1657,36
    "2026-01-09 01:35",1.1657,1.1658,1.1657,1.1657,43
    "2026-01-09 01:40",1.1658,1.1658,1.1657,1.1657,19
    "2026-01-09 01:45",1.1657,1.1657,1.1656,1.1657,26
    "2026-01-09 01:50",1.1657,1.1658,1.1657,1.1657,22
    "2026-01-09 01:55",1.1658,1.1658,1.1657,1.1658,16
    "2026-01-09 02:00",1.1658,1.1658,1.1656,1.1657,58
    "2026-01-09 02:05",1.1657,1.1657,1.1656,1.1656,49
    "2026-01-09 02:10",1.1656,1.1657,1.1655,1.1655,52
    "2026-01-09 02:15",1.1655,1.1656,1.1654,1.1656,84
    "2026-01-09 02:20",1.1656,1.1658,1.1656,1.1657,59
    "2026-01-09 02:25",1.1657,1.1657,1.1655,1.1656,63
    "2026-01-09 02:30",1.1656,1.1656,1.1654,1.1654,71
    "2026-01-09 02:35",1.1654,1.1655,1.1654,1.1654,81
    "2026-01-09 02:40",1.1654,1.1655,1.1654,1.1655,90
    "2026-01-09 02:45",1.1655,1.1656,1.1654,1.1655,58
    "2026-01-09 02:50",1.1656,1.1656,1.1654,1.1654,128
    "2026-01-09 02:55",1.1654,1.1655,1.1653,1.1654,139
    "2026-01-09 03:00",1.1654,1.1654,1.1653,1.1653,204
    "2026-01-09 03:05",1.1653,1.1653,1.1651,1.1653,143
    "2026-01-09 03:10",1.1653,1.1654,1.1652,1.1654,61
    "2026-01-09 03:15",1.1653,1.1657,1.1653,1.1656,155
    "2026-01-09 03:20",1.1656,1.1656,1.1652,1.1652,172
    "2026-01-09 03:25",1.1651,1.1652,1.1651,1.1652,114
    "2026-01-09 03:30",1.1652,1.1653,1.1651,1.1652,104
    "2026-01-09 03:35",1.1652,1.1653,1.1651,1.1651,133
    "2026-01-09 03:40",1.1651,1.1651,1.1649,1.1649,160
    "2026-01-09 03:45",1.1649,1.1651,1.1649,1.165,147
    "2026-01-09 03:50",1.1651,1.1652,1.1648,1.1649,142
    "2026-01-09 03:55",1.165,1.165,1.1648,1.1649,157
    "2026-01-09 04:00",1.1649,1.1651,1.1649,1.1649,118
    "2026-01-09 04:05",1.1649,1.165,1.1648,1.1648,107
    "2026-01-09 04:10",1.1648,1.1649,1.1646,1.1646,128
    "2026-01-09 04:15",1.1646,1.1648,1.1646,1.1648,84
    "2026-01-09 04:20",1.1648,1.1651,1.1648,1.165,95
    "2026-01-09 04:25",1.165,1.165,1.1648,1.165,101
    "2026-01-09 04:30",1.165,1.1652,1.165,1.1651,97
    "2026-01-09 04:35",1.1652,1.1653,1.165,1.165,121
    "2026-01-09 04:40",1.165,1.1652,1.1649,1.1652,120
    "2026-01-09 04:45",1.1652,1.1653,1.1652,1.1653,96
    "2026-01-09 04:50",1.1654,1.1654,1.1653,1.1654,91
    "2026-01-09 04:55",1.1654,1.1655,1.1654,1.1654,104
    "2026-01-09 05:00",1.1654,1.1655,1.1654,1.1655,101
    "2026-01-09 05:05",1.1655,1.1657,1.1655,1.1657,103
    "2026-01-09 05:10",1.1657,1.1659,1.1657,1.1658,98
    "2026-01-09 05:15",1.1658,1.1659,1.1657,1.1659,89
    "2026-01-09 05:20",1.1659,1.1659,1.1656,1.1657,90
    "2026-01-09 05:25",1.1657,1.1657,1.1656,1.1657,109
    "2026-01-09 05:30",1.1657,1.1658,1.1655,1.1658,127
    "2026-01-09 05:35",1.1657,1.1658,1.1657,1.1658,125
    "2026-01-09 05:40",1.1658,1.1658,1.1657,1.1657,52
    "2026-01-09 05:45",1.1657,1.1657,1.1656,1.1656,72
    "2026-01-09 05:50",1.1655,1.1657,1.1655,1.1656,55
    "2026-01-09 05:55",1.1656,1.1657,1.1656,1.1656,87
    "2026-01-09 06:00",1.1656,1.1657,1.1654,1.1655,129
    "2026-01-09 06:05",1.1655,1.1656,1.1653,1.1654,84
    "2026-01-09 06:10",1.1654,1.1654,1.1654,1.1654,93
    "2026-01-09 06:15",1.1654,1.1654,1.1652,1.1653,88
    "2026-01-09 06:20",1.1653,1.1654,1.1652,1.1654,61
    "2026-01-09 06:25",1.1654,1.1655,1.1654,1.1655,46
    "2026-01-09 06:30",1.1655,1.1655,1.1654,1.1655,42
    "2026-01-09 06:35",1.1655,1.1655,1.1654,1.1655,62
    "2026-01-09 06:40",1.1655,1.1656,1.1654,1.1655,96
    "2026-01-09 06:45",1.1655,1.1655,1.1654,1.1655,99
    "2026-01-09 06:50",1.1655,1.1655,1.1654,1.1654,83
    "2026-01-09 06:55",1.1654,1.1655,1.1654,1.1654,57
    "2026-01-09 07:00",1.1654,1.1655,1.1653,1.1654,136
    "2026-01-09 07:05",1.1654,1.1656,1.1654,1.1654,83
    "2026-01-09 07:10",1.1654,1.1654,1.1654,1.1654,46
    "2026-01-09 07:15",1.1654,1.1656,1.1654,1.1654,84
    "2026-01-09 07:20",1.1654,1.1654,1.1653,1.1654,48
    "2026-01-09 07:25",1.1654,1.1654,1.1653,1.1653,77
    "2026-01-09 07:30",1.1654,1.1654,1.165,1.1651,113
    "2026-01-09 07:35",1.165,1.1651,1.165,1.1651,142
    "2026-01-09 07:40",1.1651,1.1652,1.1651,1.1651,78
    "2026-01-09 07:45",1.1651,1.1652,1.165,1.1652,70
    "2026-01-09 07:50",1.1652,1.1652,1.165,1.165,48
    "2026-01-09 07:55",1.165,1.1652,1.165,1.1651,102
    "2026-01-09 08:00",1.1651,1.1652,1.1649,1.1652,171
    "2026-01-09 08:05",1.1652,1.1653,1.1649,1.165,121
    "2026-01-09 08:10",1.1649,1.165,1.1648,1.1649,154
    "2026-01-09 08:15",1.1649,1.165,1.1649,1.165,104
    "2026-01-09 08:20",1.165,1.165,1.1648,1.165,113
    "2026-01-09 08:25",1.165,1.1652,1.165,1.1651,69
    "2026-01-09 08:30",1.1651,1.1652,1.1651,1.1652,87
    "2026-01-09 08:35",1.1652,1.1652,1.1651,1.1651,66
    "2026-01-09 08:40",1.1651,1.1653,1.1651,1.1652,84
    "2026-01-09 08:45",1.1652,1.1653,1.1648,1.1649,117
    "2026-01-09 08:50",1.1649,1.165,1.1649,1.1649,82
    "2026-01-09 08:55",1.1649,1.165,1.1648,1.1649,117
    "2026-01-09 09:00",1.1649,1.1649,1.1645,1.1648,207
    "2026-01-09 09:05",1.1648,1.165,1.1648,1.1649,169
    "2026-01-09 09:10",1.1649,1.1649,1.1645,1.1645,124
    "2026-01-09 09:15",1.1645,1.1647,1.1644,1.1644,209
    "2026-01-09 09:20",1.1644,1.1645,1.1643,1.1644,181
    "2026-01-09 09:25",1.1644,1.1646,1.1643,1.1645,236
    "2026-01-09 09:30",1.1645,1.1646,1.1641,1.1641,206
    "2026-01-09 09:35",1.1641,1.1642,1.164,1.1642,205
    "2026-01-09 09:40",1.1641,1.1642,1.164,1.1642,165
    "2026-01-09 09:45",1.1642,1.1644,1.1642,1.1643,168
    "2026-01-09 09:50",1.1643,1.1646,1.1641,1.1645,153
    "2026-01-09 09:55",1.1646,1.1651,1.1644,1.1651,255
    "2026-01-09 10:00",1.1651,1.1653,1.1647,1.1647,306
    "2026-01-09 10:05",1.1647,1.1648,1.1645,1.1646,278
    "2026-01-09 10:10",1.1646,1.1646,1.1643,1.1644,205
    "2026-01-09 10:15",1.1644,1.1645,1.1643,1.1645,171
    "2026-01-09 10:20",1.1645,1.1647,1.1644,1.1647,216
    "2026-01-09 10:25",1.1646,1.1647,1.1645,1.1645,227
    "2026-01-09 10:30",1.1646,1.1646,1.1642,1.1643,230
    "2026-01-09 10:35",1.1643,1.1644,1.1641,1.1643,236
    "2026-01-09 10:40",1.1643,1.1645,1.1643,1.1643,173
    "2026-01-09 10:45",1.1643,1.1646,1.1643,1.1646,215
    "2026-01-09 10:50",1.1646,1.1648,1.1643,1.1647,191
    "2026-01-09 10:55",1.1648,1.165,1.1646,1.1649,213
    "2026-01-09 11:00",1.1649,1.165,1.1648,1.1649,193
    "2026-01-09 11:05",1.165,1.165,1.1646,1.1648,173
    "2026-01-09 11:10",1.1648,1.165,1.1647,1.1648,162
    "2026-01-09 11:15",1.1648,1.1649,1.1645,1.1646,172
    "2026-01-09 11:20",1.1646,1.1646,1.1644,1.1645,137
    "2026-01-09 11:25",1.1645,1.1646,1.1643,1.1643,172
    "2026-01-09 11:30",1.1643,1.1645,1.1643,1.1643,153
    "2026-01-09 11:35",1.1643,1.1645,1.1643,1.1645,125
    "2026-01-09 11:40",1.1645,1.1646,1.1643,1.1644,156
    "2026-01-09 11:45",1.1643,1.1645,1.1643,1.1644,114
    "2026-01-09 11:50",1.1644,1.1644,1.1642,1.1644,139
    "2026-01-09 11:55",1.1644,1.1644,1.1642,1.1642,142
    "2026-01-09 12:00",1.1642,1.1644,1.1642,1.1643,124
    "2026-01-09 12:05",1.1643,1.1643,1.164,1.1643,120
    "2026-01-09 12:10",1.1644,1.1644,1.1643,1.1644,95
    "2026-01-09 12:15",1.1644,1.1644,1.1642,1.1643,153
    "2026-01-09 12:20",1.1643,1.1643,1.1637,1.164,229
    "2026-01-09 12:25",1.164,1.1643,1.1639,1.1643,192
    "2026-01-09 12:30",1.1643,1.1643,1.1641,1.1642,194
    "2026-01-09 12:35",1.1642,1.1645,1.1642,1.1645,94
    "2026-01-09 12:40",1.1645,1.1645,1.1642,1.1643,151
    "2026-01-09 12:45",1.1643,1.1644,1.1643,1.1644,119
    "2026-01-09 12:50",1.1644,1.1646,1.1643,1.1646,168
    "2026-01-09 12:55",1.1646,1.1647,1.1645,1.1647,128
    "2026-01-09 13:00",1.1647,1.1647,1.1642,1.1644,169
    "2026-01-09 13:05",1.1644,1.1645,1.1642,1.1643,129
    "2026-01-09 13:10",1.1643,1.1645,1.1643,1.1644,141
    "2026-01-09 13:15",1.1644,1.1645,1.1643,1.1645,98
    "2026-01-09 13:20",1.1645,1.1645,1.1644,1.1645,141
    "2026-01-09 13:25",1.1645,1.1646,1.1644,1.1645,138
    "2026-01-09 13:30",1.1645,1.1646,1.1644,1.1645,121
    "2026-01-09 13:35",1.1644,1.1645,1.1643,1.1644,98
    "2026-01-09 13:40",1.1644,1.1646,1.1644,1.1646,106
    "2026-01-09 13:45",1.1646,1.1646,1.1644,1.1645,103
    "2026-01-09 13:50",1.1645,1.1647,1.1645,1.1645,110
    "2026-01-09 13:55",1.1645,1.1647,1.1645,1.1646,131
    "2026-01-09 14:00",1.1646,1.1646,1.1644,1.1646,149
    "2026-01-09 14:05",1.1646,1.1646,1.1645,1.1645,144
    "2026-01-09 14:10",1.1645,1.1645,1.1643,1.1644,149
    "2026-01-09 14:15",1.1644,1.1645,1.1643,1.1643,97
    "2026-01-09 14:20",1.1643,1.1644,1.1642,1.1642,159
    "2026-01-09 14:25",1.1642,1.1644,1.164,1.1643,170
    "2026-01-09 14:30",1.1644,1.1644,1.164,1.1641,178
    "2026-01-09 14:35",1.1641,1.1643,1.164,1.1641,175
    "2026-01-09 14:40",1.164,1.1643,1.164,1.1642,124
    "2026-01-09 14:45",1.1642,1.1644,1.1641,1.1643,157
    "2026-01-09 14:50",1.1644,1.1645,1.1641,1.1641,161
    "2026-01-09 14:55",1.1641,1.1642,1.164,1.1641,213
    "2026-01-09 15:00",1.1642,1.1644,1.1641,1.1642,292
    "2026-01-09 15:05",1.1642,1.1644,1.1642,1.1642,203
    "2026-01-09 15:10",1.1642,1.1644,1.1641,1.1644,147
    "2026-01-09 15:15",1.1644,1.1646,1.1643,1.1644,196
    "2026-01-09 15:20",1.1644,1.1646,1.1643,1.1645,221
    "2026-01-09 15:25",1.1645,1.1645,1.1638,1.164,208
    "2026-01-09 15:30",1.1644,1.1656,1.1625,1.1651,1092
    "2026-01-09 15:35",1.1651,1.1661,1.1646,1.1647,928
    "2026-01-09 15:40",1.1647,1.1659,1.1647,1.1656,828
    "2026-01-09 15:45",1.1657,1.1658,1.1647,1.1649,791
    "2026-01-09 15:50",1.1649,1.1649,1.1642,1.1646,618
    "2026-01-09 15:55",1.1646,1.1647,1.1642,1.1645,475
    "2026-01-09 16:00",1.1645,1.1652,1.1645,1.1648,576
    "2026-01-09 16:05",1.1648,1.1653,1.1643,1.1644,490
    "2026-01-09 16:10",1.1643,1.1646,1.164,1.1643,672
    "2026-01-09 16:15",1.1643,1.1647,1.1641,1.1644,623
    "2026-01-09 16:20",1.1644,1.1647,1.164,1.1644,522
    "2026-01-09 16:25",1.1644,1.1645,1.1635,1.1638,480
    "2026-01-09 16:30",1.1638,1.1641,1.1636,1.1637,521
    "2026-01-09 16:35",1.1637,1.1644,1.1636,1.1639,471
    "2026-01-09 16:40",1.1639,1.164,1.1633,1.1634,351
    "2026-01-09 16:45",1.1634,1.1635,1.163,1.1634,482
    "2026-01-09 16:50",1.1633,1.1637,1.1631,1.1635,417
    "2026-01-09 16:55",1.1635,1.1638,1.1633,1.1637,271
    "2026-01-09 17:00",1.1637,1.1639,1.1631,1.1632,692
    "2026-01-09 17:05",1.1632,1.1633,1.1625,1.1625,575
    "2026-01-09 17:10",1.1626,1.1626,1.1622,1.1626,403
    "2026-01-09 17:15",1.1625,1.1626,1.1621,1.1622,383
    "2026-01-09 17:20",1.1622,1.1626,1.1618,1.1625,426
    "2026-01-09 17:25",1.1625,1.1628,1.1624,1.1626,436
    "2026-01-09 17:30",1.1626,1.1634,1.1625,1.1633,421
    "2026-01-09 17:35",1.1633,1.1638,1.1633,1.1636,330
    "2026-01-09 17:40",1.1636,1.1639,1.1634,1.1635,342
    "2026-01-09 17:45",1.1635,1.1639,1.1633,1.1636,331
    "2026-01-09 17:50",1.1637,1.1641,1.1634,1.1636,361
    "2026-01-09 17:55",1.1635,1.1641,1.1634,1.1641,456
    "2026-01-09 18:00",1.1641,1.1643,1.1638,1.164,385
    "2026-01-09 18:05",1.164,1.1642,1.1639,1.1639,339
    "2026-01-09 18:10",1.1639,1.1639,1.1636,1.1639,268
    "2026-01-09 18:15",1.1639,1.164,1.1637,1.164,211
    "2026-01-09 18:20",1.164,1.164,1.1632,1.1632,238
    "2026-01-09 18:25",1.1631,1.1633,1.163,1.163,234
    "2026-01-09 18:30",1.163,1.1632,1.1628,1.1631,309
    "2026-01-09 18:35",1.1631,1.1634,1.1631,1.1634,253
    "2026-01-09 18:40",1.1634,1.1636,1.1633,1.1635,238
    "2026-01-09 18:45",1.1635,1.1635,1.1633,1.1634,215
    "2026-01-09 18:50",1.1634,1.1635,1.1633,1.1634,194
    "2026-01-09 18:55",1.1634,1.1635,1.1633,1.1633,203
    "2026-01-09 19:00",1.1633,1.1635,1.1629,1.1629,294
    "2026-01-09 19:05",1.1629,1.1631,1.1628,1.163,190
    "2026-01-09 19:10",1.1631,1.1632,1.1629,1.1631,239
    "2026-01-09 19:15",1.1631,1.1631,1.1628,1.1629,228
    "2026-01-09 19:20",1.1629,1.163,1.1628,1.1629,216
    "2026-01-09 19:25",1.1629,1.1631,1.1628,1.1631,194
    "2026-01-09 19:30",1.1631,1.1631,1.1629,1.1631,177
    "2026-01-09 19:35",1.163,1.1631,1.1629,1.163,165
    "2026-01-09 19:40",1.163,1.1632,1.1629,1.1631,182
    "2026-01-09 19:45",1.1631,1.1633,1.1631,1.1633,156
    "2026-01-09 19:50",1.1633,1.1633,1.1631,1.1632,139
    "2026-01-09 19:55",1.1633,1.1633,1.163,1.1632,229
    "2026-01-09 20:00",1.1632,1.1633,1.1631,1.1633,194
    "2026-01-09 20:05",1.1633,1.1634,1.1632,1.1633,158
    "2026-01-09 20:10",1.1633,1.1633,1.1631,1.1632,136
    "2026-01-09 20:15",1.1632,1.1634,1.1631,1.1634,118
    "2026-01-09 20:20",1.1633,1.1634,1.1633,1.1634,117
    "2026-01-09 20:25",1.1634,1.1634,1.1633,1.1633,177
    "2026-01-09 20:30",1.1633,1.1636,1.1633,1.1636,153
    "2026-01-09 20:35",1.1636,1.164,1.1636,1.1638,182
    "2026-01-09 20:40",1.1638,1.1639,1.1638,1.1638,126
    "2026-01-09 20:45",1.1638,1.1639,1.1636,1.1637,138
    "2026-01-09 20:50",1.1637,1.1637,1.1635,1.1636,148
    "2026-01-09 20:55",1.1636,1.1636,1.1633,1.1634,212
    "2026-01-09 21:00",1.1634,1.1636,1.1633,1.1635,174
    "2026-01-09 21:05",1.1636,1.1636,1.1634,1.1636,129
    "2026-01-09 21:10",1.1636,1.1637,1.1636,1.1636,122
    "2026-01-09 21:15",1.1636,1.1638,1.1636,1.1637,124
    "2026-01-09 21:20",1.1637,1.1638,1.1636,1.1638,115
    "2026-01-09 21:25",1.1638,1.1639,1.1637,1.1638,123
    "2026-01-09 21:30",1.1638,1.1638,1.1636,1.1636,125
    "2026-01-09 21:35",1.1636,1.1636,1.1634,1.1635,100
    "2026-01-09 21:40",1.1635,1.1636,1.1634,1.1636,104
    "2026-01-09 21:45",1.1636,1.1636,1.1634,1.1635,59
    "2026-01-09 21:50",1.1636,1.1636,1.1635,1.1635,133
    "2026-01-09 21:55",1.1636,1.1636,1.1634,1.1635,116
    "2026-01-09 22:00",1.1635,1.1636,1.1634,1.1635,114
    "2026-01-09 22:05",1.1635,1.1635,1.1634,1.1635,101
    "2026-01-09 22:10",1.1635,1.1636,1.1635,1.1636,92
    "2026-01-09 22:15",1.1636,1.1636,1.1635,1.1636,81
    "2026-01-09 22:20",1.1636,1.1638,1.1635,1.1637,105
    "2026-01-09 22:25",1.1637,1.1637,1.1637,1.1637,64
    "2026-01-09 22:30",1.1637,1.1637,1.1636,1.1636,100
    "2026-01-09 22:35",1.1636,1.1636,1.1635,1.1635,116
    "2026-01-09 22:40",1.1635,1.1635,1.1635,1.1635,90
    "2026-01-09 22:45",1.1636,1.1636,1.1635,1.1635,97
    "2026-01-09 22:50",1.1635,1.1635,1.1635,1.1635,76
    "2026-01-09 22:55",1.1635,1.1636,1.1634,1.1635,142
    "2026-01-09 23:00",1.1635,1.1635,1.1634,1.1635,97
    "2026-01-09 23:05",1.1636,1.1637,1.1635,1.1637,58
    "2026-01-09 23:10",1.1637,1.1637,1.1635,1.1635,53
    "2026-01-09 23:15",1.1635,1.1635,1.1634,1.1634,40
    "2026-01-09 23:20",1.1634,1.1636,1.1634,1.1635,26
    "2026-01-09 23:25",1.1635,1.1635,1.1634,1.1634,71
    "2026-01-09 23:30",1.1634,1.1634,1.1633,1.1633,48
    "2026-01-09 23:35",1.1633,1.1633,1.1631,1.1631,77
    "2026-01-09 23:40",1.1631,1.1631,1.163,1.163,32
    "2026-01-09 23:45",1.163,1.1631,1.1629,1.163,57
    "2026-01-09 23:50",1.163,1.1631,1.1629,1.163,60
    "2026-01-12 00:05",1.1628,1.163,1.1628,1.1629,100
    "2026-01-12 00:10",1.163,1.163,1.1628,1.1629,55
    "2026-01-12 00:15",1.1629,1.163,1.1628,1.163,62
    "2026-01-12 00:20",1.163,1.163,1.1628,1.1628,16
    "2026-01-12 00:25",1.1628,1.163,1.1628,1.1629,37
    "2026-01-12 00:30",1.1629,1.1631,1.1628,1.1629,73
    "2026-01-12 00:35",1.1629,1.163,1.1629,1.163,26
    "2026-01-12 00:40",1.163,1.1631,1.163,1.163,25
    "2026-01-12 00:45",1.163,1.1631,1.163,1.163,27
    "2026-01-12 00:50",1.163,1.1631,1.1629,1.163,78
    "2026-01-12 00:55",1.163,1.163,1.1627,1.1629,102
    "2026-01-12 01:00",1.1629,1.1633,1.1629,1.1633,55
    "2026-01-12 01:05",1.1633,1.1633,1.1632,1.1633,32
    "2026-01-12 01:10",1.1632,1.1632,1.163,1.1631,67
    "2026-01-12 01:15",1.1631,1.1633,1.1629,1.1629,69
    "2026-01-12 01:20",1.1629,1.163,1.1626,1.1627,59
    "2026-01-12 01:25",1.1627,1.1628,1.1625,1.1626,52
    "2026-01-12 01:30",1.1626,1.1626,1.1624,1.1626,90
    "2026-01-12 01:35",1.1626,1.1626,1.1625,1.1626,48
    "2026-01-12 01:40",1.1626,1.1626,1.1625,1.1625,35
    "2026-01-12 01:45",1.1625,1.1625,1.1624,1.1624,53
    "2026-01-12 01:50",1.1624,1.1624,1.1624,1.1624,32
    "2026-01-12 01:55",1.1624,1.1624,1.1623,1.1624,27
    "2026-01-12 02:00",1.1624,1.1626,1.1622,1.1623,201
    "2026-01-12 02:05",1.1624,1.1638,1.1623,1.1636,352
    "2026-01-12 02:10",1.1636,1.1645,1.1636,1.1644,302
    "2026-01-12 02:15",1.1644,1.1646,1.1643,1.1645,189
    "2026-01-12 02:20",1.1645,1.1645,1.1638,1.1638,214
    "2026-01-12 02:25",1.1638,1.1643,1.1638,1.1643,132
    "2026-01-12 02:30",1.1643,1.1652,1.1642,1.1652,382
    "2026-01-12 02:35",1.1652,1.1659,1.1652,1.1658,324
    "2026-01-12 02:40",1.1658,1.1659,1.1655,1.1659,290
    "2026-01-12 02:45",1.1659,1.166,1.1656,1.1659,294
    "2026-01-12 02:50",1.1659,1.1664,1.1659,1.1662,283
    "2026-01-12 02:55",1.1662,1.1665,1.1661,1.1665,277
    "2026-01-12 03:00",1.1665,1.1665,1.1661,1.1661,322
    "2026-01-12 03:05",1.1661,1.1665,1.166,1.1664,279
    "2026-01-12 03:10",1.1664,1.1668,1.1662,1.1666,298
    "2026-01-12 03:15",1.1666,1.1668,1.1664,1.1666,252
    "2026-01-12 03:20",1.1666,1.1671,1.1665,1.1669,295
    "2026-01-12 03:25",1.1669,1.1669,1.1664,1.1666,282
    "2026-01-12 03:30",1.1665,1.1666,1.166,1.1661,283
    "2026-01-12 03:35",1.1661,1.1662,1.1659,1.1661,258
    "2026-01-12 03:40",1.1661,1.1663,1.1658,1.1658,144
    "2026-01-12 03:45",1.1658,1.1659,1.1657,1.1659,153
    "2026-01-12 03:50",1.1659,1.1659,1.1656,1.1656,101
    "2026-01-12 03:55",1.1656,1.1657,1.1656,1.1656,164
    "2026-01-12 04:00",1.1656,1.166,1.1656,1.166,165
    "2026-01-12 04:05",1.166,1.1663,1.1659,1.1659,163
    "2026-01-12 04:10",1.1659,1.166,1.1657,1.166,150
    "2026-01-12 04:15",1.166,1.1661,1.1657,1.1659,165
    "2026-01-12 04:20",1.1659,1.1659,1.1659,1.1659,78
    "2026-01-12 04:25",1.1659,1.166,1.1657,1.1657,98
    "2026-01-12 04:30",1.1656,1.1662,1.1655,1.1662,199
    "2026-01-12 04:35",1.1662,1.1664,1.1661,1.1662,173
    "2026-01-12 04:40",1.1662,1.1663,1.166,1.1661,160
